,MSFT,23.93,24.42,23.77,24.41,690189
,MSFT,24.37,24.7326,24.28,24.64,541808
,MSFT,24.6,24.82,24.46,24.64,439802
,MSFT,24.56,24.75,24.42,24.55,410790
,MSFT,24.42,24.78,24.3,24.69,454956
,MSFT,25.05,25.49,24.61,24.68,558079
,MSFT,24.56,24.85,24.29,24.65,495971
,MSFT,24.37,24.74,23.9,24,626084
,MSFT,23.82,24.14,23.78,23.86,407712
,MSFT,23.91,24.14,23.76,24.11,341203
,MSFT,24.14,24.8001,24.08,24.62,449996
,MSFT,24.72,24.95,24.665,24.78,499002
,MSFT,24.79,25.05,24.65,25,462587
,MSFT,24.92,25.17,24.81,24.86,543042
,MSFT,24.65,25.09,24.64,25,428101
,MSFT,24.95,25.27,24.86,25.2,447184
,MSFT,25.25,25.35,24.95,25.2,500557
,MSFT,25.06,25.38,25.06,25.3,424316
,MSFT,25.46,25.48,25.1,25.26,680164
,MSFT,25.1,25.37,25.1,25.3,288786
,MSFT,25.42,25.82,25.29,25.77,613783
,MSFT,25.92,26.25,25.64,25.71,606035
,MSFT,25.89,26.11,25.66,25.94,563106
,MSFT,25.68,25.82,25.52,25.55,501610
,MSFT,25.6,26.16,25.6,25.83,443635
,MSFT,25.9,25.96,25.69,25.75,390502
,MSFT,25.75,25.99,25.38,25.72,635376
,MSFT,25.39,25.47,24.8,24.88,759580
,MSFT,24.5,25.09,24.43,24.96,512262
,MSFT,24.97,25.06,24.52,24.64,604091
,MSFT,24.7,25.21,24.655,25.11,487952
,MSFT,24.97,25.18,24.88,25.1,384738
,MSFT,25.435,25.9,25.22,25.67,605212
,MSFT,25.56,25.79,25.46,25.55,395222
,MSFT,25.65,25.89,25.55,25.72,291535
,MSFT,25.56,25.94,25.52,25.81,377489
,MSFT,26.13,26.2,25.82,25.96,453654
,MSFT,25.93,26.71,25.9,26.71,656201
,MSFT,26.47,26.63,26.1,26.5,565008
,MSFT,26.54,26.58,26.25,26.36,481431
,MSFT,26.37,26.51,25.94,26.37,546134
,MSFT,26.43,26.75,26.39,26.58,616726
,MSFT,26.55,26.72,26.13,26.59,615999
,MSFT,29.05,29.35,27.88,28.02,2817609
,MSFT,28.14,29.02,28.11,28.68,1241496
,MSFT,28.73,28.88,28.44,28.59,696857
,MSFT,28.16,28.77,27.95,28.02,735423
,MSFT,28.55,28.74,28.28,28.47,526833
,MSFT,28.32,28.63,28.2,28.52,389099
,MSFT,28.6,29,28.53,28.99,575220
,MSFT,28.88,29.28,28.81,29.01,658810
,MSFT,29.07,29.3,29.02,29.12,496933
,MSFT,29.46,29.79,29.37,29.63,530449
,MSFT,29.58,29.8,29.37,29.54,541295
,MSFT,29.5,30,29.47,30,756488
,MSFT,29.99,30.14,29.81,30.11,594409
,MSFT,29.98,30,29.7,29.78,519676
,MSFT,29.67,29.77,29.43,29.62,426480
,MSFT,29.74,30.01,29.7,29.94,418363
,MSFT,29.94,29.99,29.75,29.91,373413
,MSFT,29.82,29.86,29.58,29.79,320361
,MSFT,29.01,29.39,28.75,29.22,293578
,MSFT,29.08,29.45,29,29.41,441746
,MSFT,29.5,30.05,29.41,30.01,499071
,MSFT,29.88,29.99,29.65,29.78,363085
,MSFT,29.78,30.2,29.76,29.83,430963
,MSFT,30.04,30.37,29.83,29.98,588199
,MSFT,29.71,30.08,29.68,29.79,380826
,MSFT,29.51,29.74,29.38,29.57,374079
,MSFT,29.33,29.81,29.25,29.71,447193
,MSFT,29.67,29.96,29.66,29.87,459407
,MSFT,29.94,30,29.79,29.85,437465
,MSFT,29.91,30.16,29.9,30.11,346511
,MSFT,29.88,30.21,29.88,30.02,494731
,MSFT,30.08,30.41,30.04,30.1,557411
,MSFT,29.95,29.96,29.57,29.6,436911
,MSFT,29.84,30.45,29.8,30.36,941179
,MSFT,30.38,30.84,30.37,30.52,401328
,MSFT,30.6,30.93,30.54,30.82,363209
,MSFT,30.7,30.95,30.69,30.92,283626
,MSFT,30.82,31,30.76,31,110838
,MSFT,30.99,31.18,30.89,31.17,253855
,MSFT,31.25,31.5,31.23,31.39,297224
,MSFT,31.1,31.29,30.8,30.96,420075
,MSFT,30.98,30.99,30.48,30.48,319296
,MSFT,30.65,31.1,30.59,30.95,384141
,MSFT,30.87,31.1,30.64,30.96,497588
,MSFT,30.88,31.08,30.52,30.77,581823
,MSFT,30.61,30.7,30.19,30.452,505642
,MSFT,30.27,30.88,30.24,30.66,512012
,MSFT,30.72,30.76,30.12,30.27,687546
,MSFT,30.16,30.4,29.91,30.07,659132
,MSFT,30.26,30.52,30.01,30.35,518634
,MSFT,30.26,31.1,30.26,30.96,632447
,MSFT,31.2,31.24,30.71,30.86,799156
,MSFT,30.68,31.24,30.68,31.1,465828
,MSFT,30.78,30.94,30.31,30.585,548577
,MSFT,30.61,30.72,30,30.01,730867
,MSFT,30,30.2,28.84,28.96,1020045
,MSFT,29.2,29.66,29.1,29.32,633811
,MSFT,29.14,29.85,29.09,29.5,666476
,MSFT,29.3,29.82,29.02,29.67,639494
,MSFT,29.83,29.87,28.89,29.16,1175136
,MSFT,29.89,29.92,27.66,28.18,1938884
,MSFT,28.4,28.48,27.92,28.41,859310
,MSFT,28.37,28.5,28.14,28.46,544136
,MSFT,28.22,28.79,28.12,28.63,613978
,MSFT,28.35,28.5,27.81,27.84,778499
,MSFT,27.97,28.28,27.57,28.02,809600
,MSFT,27.96,28.08,27.57,27.72,528264
,MSFT,27.97,28.34,27.75,28.01,591957
,MSFT,28.01,28.24,27.84,27.99,485912
,MSFT,27.91,28.4,27.7,28.12,659959
,MSFT,27.78,28.06,27.58,27.93,811215
,MSFT,28.13,28.37,28.02,28.35,513175
,MSFT,28.58,28.65,28.36,28.59,458828
,MSFT,28.59,29.03,28.51,28.969,428565
,MSFT,28.77,28.92,28.69,28.77,444616
,MSFT,28.84,28.94,28.65,28.73,367103
,MSFT,28.67,28.83,28.09,28.33,522700
,MSFT,28.53,28.79,28.38,28.63,431668
,MSFT,28.17,28.65,28.02,28.6,487352
,MSFT,28.64,28.85,28.51,28.67,403728
,MSFT,28.77,29.05,28.53,29.02,438053
,MSFT,29.06,29.3,28.24,28.46,931298
,MSFT,28.52,28.61,28.35,28.46,484420
